,Customer_ID,prediccion,%_proba
3301,1093853,0,13.7
3302,1093854,0,32.1
3303,1093855,0,46.2
3304,1093857,0,34.0
3305,1093858,0,28.4
3306,1093859,1,61.5
3307,1093860,0,14.2
3308,1093861,0,44.9
3309,1093862,0,30.3
3310,1093863,1,56.3
3311,1093864,0,31.5
3312,1093865,0,47.1
3313,1093866,0,49.5
3314,1093867,0,19.3
3315,1093868,0,24.2
3316,1093870,0,37.8
3317,1093871,0,29.7
3318,1093872,0,20.4
3319,1093873,0,21.9
3320,1093874,0,23.5
3321,1093875,0,37.8
3322,1093876,0,31.4
3323,1093877,0,23.5
3324,1093878,0,31.7
3325,1093879,0,18.5
3326,1093881,0,30.1
3327,1093882,1,55.1
3328,1093883,0,14.2
3329,1093884,0,22.2
3330,1093885,0,29.5
3331,1093886,0,16.8
3332,1093887,0,27.8
3333,1093888,0,47.2
3334,1093889,0,15.4
3335,1093890,0,42.0
3336,1093891,0,23.0
3337,1093892,0,17.8
3338,1093893,0,38.5
3339,1093894,0,15.5
3340,1093895,0,21.5
3341,1093896,1,72.1
3342,1093897,0,49.0
3343,1093898,0,24.1
3344,1093899,1,66.4
3345,1093900,1,58.5
3346,1093901,1,66.4
3347,1093902,1,54.2
3348,1093903,0,36.2
3349,1093904,0,23.1
3350,1093905,0,13.6
3351,1093906,0,16.4
3352,1093907,0,29.1
3353,1093908,0,30.7
3354,1093909,0,13.1
3355,1093910,0,23.3
3356,1093912,0,39.0
3357,1093913,0,30.3
3358,1093914,0,37.8
3359,1093915,0,20.1
3360,1093916,0,15.7
3361,1093917,1,57.2
3362,1093918,0,21.4
3363,1093919,1,53.2
3364,1093920,0,24.6
3365,1093921,0,22.3
3366,1093922,0,40.4
3367,1093923,0,19.2
3368,1093924,0,34.0
3369,1093925,0,41.8
3370,1093926,0,29.0
3371,1093927,0,26.3
3372,1093928,0,20.4
3373,1093929,0,32.4
3374,1093931,0,21.0
3375,1093932,0,10.7
3376,1093933,0,23.8
3377,1093934,0,12.1
3378,1093935,1,71.1
3379,1093936,0,40.9
3380,1093937,0,27.2
3381,1093938,0,34.7
3382,1093939,0,28.3
3383,1093940,0,27.5
3384,1093941,0,16.4
3385,1093942,0,18.6
3386,1093943,1,50.2
3387,1093944,1,54.4
3388,1093946,0,16.1
3389,1093948,0,28.9
3390,1093949,0,31.5
3391,1093952,0,45.1
3392,1093953,0,24.9
3393,1093954,0,44.2
3394,1093955,0,19.9
3395,1093956,0,26.9
3396,1093957,0,17.0
3397,1093958,0,10.1
3398,1093959,0,15.6
3399,1093960,0,21.1
3400,1093961,0,38.6
3401,1093963,0,26.8
3402,1093965,0,17.4
3403,1093966,0,13.7
3404,1093967,0,19.5
3405,1093968,0,29.4
3406,1093969,0,31.2
3407,1093970,0,44.6
3408,1093971,0,22.0
3409,1093972,0,33.2
3410,1093973,0,41.9
3411,1093974,0,44.3
3412,1093975,0,23.2
3413,1093977,0,11.2
3414,1093978,0,23.6
3415,1093979,0,14.5
3416,1093980,0,17.4
3417,1093981,1,61.8
3418,1093982,0,14.7
3419,1093983,0,15.3
3420,1093984,0,21.2
3421,1093985,0,18.6
3422,1093987,0,24.9
3423,1093988,0,47.1
3424,1093989,0,18.3
3425,1093990,1,55.5
3426,1093991,0,36.7
3427,1093992,0,31.2
3428,1093993,0,33.0
3429,1093994,0,38.8
3430,1093995,0,19.0
3431,1093996,0,19.4
3432,1093997,0,19.3
3433,1093998,0,22.1
3434,1093999,0,43.0
3435,1094000,0,13.4
3436,1094002,0,42.1
3437,1094003,0,18.9
3438,1094004,0,30.3
3439,1094005,0,33.1
3440,1094006,0,13.4
3441,1094007,0,34.5
3442,1094008,0,27.9
3443,1094009,1,50.4
3444,1094010,0,31.6
3445,1094011,0,11.8
3446,1094012,0,25.8
3447,1094014,0,37.5
3448,1094015,0,19.5
3449,1094016,0,37.3
3450,1094018,0,22.7
3451,1094019,0,22.6
3452,1094020,0,27.4
3453,1094021,0,14.6
3454,1094022,0,35.4
3455,1094023,0,24.3
3456,1094025,0,21.0
3457,1094027,1,59.4
3458,1094028,0,33.8
3459,1094029,0,44.8
3460,1094030,0,15.5
3461,1094031,1,57.7
3462,1094032,0,28.4
3463,1094033,1,52.8
3464,1094034,0,40.0
3465,1094035,0,32.6
3466,1094036,0,25.9
3467,1094037,0,32.1
3468,1094038,0,30.7
3469,1094039,0,32.1
3470,1094040,0,28.8
3471,1094041,1,55.1
3472,1094042,0,30.9
3473,1094043,0,18.8
3474,1094044,1,66.7
3475,1094045,0,40.6
3476,1094046,0,21.7
3477,1094047,0,20.7
3478,1094048,0,41.1
3479,1094049,1,55.3
3480,1094050,0,26.9
3481,1094051,0,34.5
3482,1094052,0,48.1
3483,1094053,0,16.5
3484,1094054,0,11.1
3485,1094055,0,28.5
3486,1094056,0,24.9
3487,1094057,0,36.9
3488,1094058,0,23.1
3489,1094059,0,32.0
3490,1094060,0,48.1
3491,1094061,0,29.3
3492,1094062,0,38.6
3493,1094063,0,38.4
3494,1094064,0,24.1
3495,1094065,0,15.3
3496,1094066,0,35.5
3497,1094068,0,47.4
3498,1094070,0,29.2
3499,1094071,0,10.5
3500,1094073,0,38.9
3501,1094074,0,22.0
3502,1094075,0,15.1
3503,1094076,0,31.9
3504,1094077,0,25.1
3505,1094078,0,20.5
3506,1094079,0,28.1
3507,1094080,0,41.5
3508,1094081,0,36.2
3509,1094082,0,44.0
3510,1094083,0,29.5
3511,1094084,0,28.2
3512,1094085,0,34.0
3513,1094086,0,28.3
3514,1094087,0,32.6
3515,1094088,0,33.0
3516,1094089,0,22.7
3517,1094090,0,27.5
3518,1094091,0,19.4
3519,1094092,0,24.5
3520,1094093,0,24.4
3521,1094094,0,16.2
3522,1094095,0,42.5
3523,1094096,0,15.3
3524,1094098,0,24.7
3525,1094099,0,46.0
3526,1094100,1,54.2
3527,1094101,0,49.3
3528,1094102,1,54.0
3529,1094103,1,52.0
3530,1094104,0,34.6
3531,1094105,0,17.3
3532,1094106,0,22.8
3533,1094107,0,49.1
3534,1094108,0,16.9
3535,1094109,1,54.6
3536,1094110,0,14.6
3537,1094111,0,19.0
3538,1094113,0,15.5
3539,1094114,0,41.9
3540,1094115,0,38.6
3541,1094116,0,25.7
3542,1094117,0,29.4
3543,1094119,0,13.2
3544,1094121,1,63.7
3545,1094122,0,19.3
3546,1094123,1,51.5
3547,1094124,0,27.3
3548,1094125,0,31.8
3549,1094126,0,28.7
3550,1094127,0,21.5
3551,1094128,0,29.4
3552,1094129,0,20.2
3553,1094131,0,15.7
3554,1094133,0,13.4
3555,1094134,0,35.5
3556,1094136,0,39.0
3557,1094137,0,23.0
3558,1094138,0,31.2
3559,1094139,0,47.4
3560,1094140,0,32.5
3561,1094141,0,36.9
3562,1094142,0,12.4
3563,1094143,0,31.8
3564,1094144,0,47.3
3565,1094145,0,18.8
3566,1094146,0,36.7
3567,1094148,0,26.5
3568,1094149,0,31.6
3569,1094150,0,14.9
3570,1094152,0,31.8
3571,1094153,0,16.1
3572,1094154,0,20.5
3573,1094155,0,20.1
3574,1094156,1,52.0
3575,1094157,0,40.2
3576,1094158,0,32.4
3577,1094159,0,23.3
3578,1094160,0,46.7
3579,1094161,0,29.3
3580,1094162,0,33.3
3581,1094163,0,24.2
3582,1094164,0,41.0
3583,1094165,0,21.2
3584,1094166,0,19.2
3585,1094167,1,61.3
3586,1094168,0,37.1
3587,1094170,0,32.6
3588,1094171,0,19.9
3589,1094172,0,19.1
3590,1094173,0,28.5
3591,1094174,1,51.8
3592,1094175,0,24.9
3593,1094176,0,44.8
3594,1094177,0,32.0
3595,1094178,0,24.5
3596,1094179,0,17.8
3597,1094181,1,52.0
3598,1094182,0,34.2
3599,1094183,0,24.0
3600,1094185,0,17.3
3601,1094187,0,15.1
3602,1094188,0,29.0
3603,1094189,0,30.3
3604,1094191,0,37.7
3605,1094192,1,59.5
3606,1094193,0,34.8
3607,1094194,1,69.7
3608,1094195,0,15.9
3609,1094196,0,20.5
3610,1094198,0,31.0
3611,1094199,0,36.1
3612,1094200,0,46.7
3613,1094201,0,19.9
3614,1094202,0,42.2
3615,1094203,0,48.6
3616,1094204,0,38.1
3617,1094205,1,77.9
3618,1094206,0,31.0
3619,1094207,0,25.8
3620,1094208,0,17.5
3621,1094209,1,57.1
3622,1094210,1,61.7
3623,1094211,0,39.0
3624,1094212,0,21.6
3625,1094213,0,44.7
3626,1094215,0,15.7
3627,1094216,1,75.1
3628,1094217,0,16.3
3629,1094218,0,17.3
3630,1094219,0,20.2
3631,1094220,0,24.1
3632,1094221,0,48.9
3633,1094223,0,42.8
3634,1094224,0,20.2
3635,1094225,0,36.9
3636,1094226,0,31.1
3637,1094228,0,15.8
3638,1094229,0,32.8
3639,1094230,0,38.7
3640,1094231,0,14.2
3641,1094232,0,35.3
3642,1094233,0,16.1
3643,1094235,0,34.3
3644,1094237,0,16.6
3645,1094238,0,41.5
3646,1094239,0,24.9
3647,1094240,0,36.8
3648,1094241,0,38.8
3649,1094242,0,28.9
3650,1094243,0,35.2
3651,1094245,0,29.4
3652,1094246,0,30.3
3653,1094247,0,36.7
3654,1094248,0,11.3
3655,1094249,1,55.2
3656,1094251,0,28.4
3657,1094252,0,25.4
3658,1094253,1,61.6
3659,1094254,0,17.6
3660,1094256,0,28.6
3661,1094257,1,64.5
3662,1094258,0,28.1
3663,1094259,0,25.6
3664,1094260,0,9.7
3665,1094261,0,45.8
3666,1094262,0,22.7
3667,1094263,0,16.8
3668,1094264,1,52.2
3669,1094265,1,56.8
3670,1094266,0,28.4
3671,1094267,1,58.3
3672,1094269,0,37.2
3673,1094270,0,22.9
3674,1094271,0,48.0
3675,1094272,0,42.2
3676,1094273,1,53.9
3677,1094274,0,18.0
3678,1094275,0,27.5
3679,1094276,0,38.1
3680,1094277,0,29.6
3681,1094278,0,26.5
3682,1094279,0,24.8
3683,1094280,0,30.8
3684,1094281,0,27.9
3685,1094282,0,19.9
3686,1094283,0,31.6
3687,1094284,0,28.3
3688,1094285,0,41.3
3689,1094287,0,38.9
3690,1094288,0,18.4
3691,1094289,0,30.2
3692,1094290,0,42.5
3693,1094291,0,10.3
3694,1094292,0,11.5
3695,1094293,0,37.5
3696,1094294,0,28.8
3697,1094295,0,18.6
3698,1094296,0,16.9
3699,1094297,0,44.6
3700,1094298,0,47.2
3701,1094299,0,22.6
3702,1094300,0,32.3
3703,1094301,0,24.8
3704,1094302,0,44.3
3705,1094303,0,16.6
3706,1094304,0,24.5
3707,1094305,1,58.5
3708,1094306,0,26.6
3709,1094307,0,19.0
3710,1094308,0,25.5
3711,1094309,0,17.7
3712,1094310,0,23.6
3713,1094311,0,46.5
3714,1094312,0,35.1
3715,1094315,0,14.7
3716,1094316,1,56.2
3717,1094317,1,61.3
3718,1094318,0,46.0
3719,1094319,0,18.6
3720,1094320,0,36.1
3721,1094321,0,12.1
3722,1094322,0,33.0
3723,1094323,0,8.3
3724,1094324,0,23.8
3725,1094325,0,11.5
3726,1094326,0,15.8
3727,1094327,0,9.4
3728,1094328,0,20.2
3729,1094329,0,23.3
3730,1094330,0,32.5
3731,1094331,0,28.0
3732,1094332,1,59.3
3733,1094333,0,31.2
3734,1094334,0,21.6
3735,1094335,1,51.1
3736,1094336,0,39.0
3737,1094337,0,22.4
3738,1094338,0,23.7
3739,1094339,0,12.8
3740,1094340,0,45.5
3741,1094341,1,54.4
3742,1094342,1,70.6
3743,1094343,0,33.7
3744,1094345,0,47.3
3745,1094346,0,48.3
3746,1094347,1,68.9
3747,1094348,0,48.3
3748,1094349,1,51.6
3749,1094350,0,22.9
3750,1094351,0,29.2
3751,1094352,0,36.4
3752,1094353,0,42.7
3753,1094355,0,18.2
3754,1094356,0,18.7
3755,1094357,0,23.1
3756,1094358,0,21.0
3757,1094359,0,28.8
3758,1094360,1,53.4
3759,1094361,0,36.1
3760,1094362,0,37.5
3761,1094364,1,52.1
3762,1094365,0,19.7
3763,1094366,0,48.3
3764,1094367,0,34.0
3765,1094368,0,46.1
3766,1094369,0,16.4
3767,1094370,0,32.8
3768,1094371,0,36.3
3769,1094372,0,23.5
3770,1094373,0,30.3
3771,1094374,0,37.2
3772,1094375,1,51.8
3773,1094376,0,34.9
3774,1094377,0,36.5
3775,1094378,0,17.7
3776,1094379,0,36.6
3777,1094381,1,52.4
3778,1094382,0,36.6
3779,1094383,0,27.9
3780,1094384,0,48.3
3781,1094385,0,34.1
3782,1094386,0,21.8
3783,1094387,0,33.5
3784,1094389,0,44.1
3785,1094390,0,25.5
3786,1094393,0,24.3
3787,1094394,0,41.3
3788,1094395,0,23.8
3789,1094396,0,19.0
3790,1094397,0,12.2
3791,1094398,1,51.7
3792,1094399,0,47.7
3793,1094400,0,20.3
3794,1094401,0,44.2
3795,1094402,0,16.9
3796,1094403,0,28.8
3797,1094404,0,19.6
3798,1094405,0,41.5
3799,1094406,0,29.8
3800,1094407,0,39.7
3801,1094408,0,28.0
3802,1094409,0,13.0
3803,1094410,0,10.3
3804,1094412,0,15.3
3805,1094413,0,36.9
3806,1094414,0,9.3
3807,1094415,0,47.2
3808,1094416,0,32.5
3809,1094417,0,14.7
3810,1094418,0,28.4
3811,1094419,0,30.7
3812,1094420,0,21.8
3813,1094421,0,25.2
3814,1094422,0,21.4
3815,1094423,0,15.2
3816,1094424,0,34.5
3817,1094425,0,44.6
3818,1094426,1,52.2
3819,1094427,1,53.3
3820,1094428,1,53.6
3821,1094429,0,13.9
3822,1094430,0,25.2
3823,1094431,0,18.8
3824,1094432,0,27.7
3825,1094433,0,47.4
3826,1094434,0,31.2
3827,1094435,0,15.7
3828,1094436,0,29.1
3829,1094438,1,65.9
3830,1094439,0,26.3
3831,1094441,0,27.7
3832,1094442,0,28.6
3833,1094443,0,49.9
3834,1094444,1,65.0
3835,1094445,1,57.8
3836,1094446,0,27.9
3837,1094447,0,25.7
3838,1094448,0,44.5
3839,1094449,1,53.3
3840,1094450,0,20.0
3841,1094452,0,18.0
3842,1094453,0,29.6
3843,1094455,1,67.1
3844,1094456,1,65.4
3845,1094457,0,39.3
3846,1094458,0,40.5
3847,1094459,0,39.3
3848,1094460,0,28.8
3849,1094461,1,51.0
3850,1094462,0,45.7
3851,1094463,0,46.6
3852,1094464,0,11.9
3853,1094465,0,19.9
3854,1094466,0,14.9
3855,1094467,0,19.6
3856,1094468,0,37.3
3857,1094469,0,30.8
3858,1094471,1,71.0
3859,1094472,0,26.0
3860,1094473,0,36.5
3861,1094474,0,26.4
3862,1094475,0,30.4
3863,1094476,0,23.1
3864,1094477,0,30.2
3865,1094479,0,38.8
3866,1094480,0,10.3
3867,1094482,1,55.7
3868,1094483,0,26.6
3869,1094484,0,26.2
3870,1094485,0,18.9
3871,1094486,0,34.1
3872,1094487,0,33.3
3873,1094488,0,15.8
3874,1094489,1,57.2
3875,1094490,0,33.9
3876,1094492,0,13.4
3877,1094493,0,18.6
3878,1094494,0,35.0
3879,1094496,0,17.6
3880,1094498,0,16.8
3881,1094499,0,16.9
3882,1094500,0,20.3
3883,1094501,0,49.0
3884,1094503,0,40.5
3885,1094505,0,18.1
3886,1094506,0,20.8
3887,1094507,1,51.7
3888,1094508,0,27.4
3889,1094509,1,53.2
3890,1094510,0,33.8
3891,1094511,1,52.6
3892,1094512,0,26.3
3893,1094513,0,18.0
3894,1094515,0,46.8
3895,1094516,0,42.9
3896,1094517,0,19.6
3897,1094519,0,19.8
3898,1094521,0,24.4
3899,1094522,0,27.8
3900,1094523,0,42.6
3901,1094524,0,18.0
3902,1094525,0,24.9
3903,1094526,0,22.3
3904,1094527,0,34.1
3905,1094528,0,22.2
3906,1094529,0,16.9
3907,1094530,0,29.0
3908,1094531,0,21.3
3909,1094532,0,38.9
3910,1094533,0,24.2
3911,1094534,0,17.1
3912,1094535,0,26.9
3913,1094536,0,15.0
3914,1094537,0,23.4
3915,1094538,0,39.1
3916,1094539,0,16.9
3917,1094540,0,32.6
3918,1094541,0,13.1
3919,1094542,1,57.2
3920,1094543,0,31.7
3921,1094544,0,44.1
3922,1094545,0,21.5
3923,1094546,0,40.6
3924,1094547,0,24.1
3925,1094548,1,56.8
3926,1094549,0,23.9
3927,1094550,0,40.1
3928,1094551,0,44.9
3929,1094553,0,40.2
3930,1094554,0,17.3
3931,1094555,0,30.4
3932,1094556,1,53.1
3933,1094557,1,58.0
3934,1094558,0,23.4
3935,1094559,0,24.8
3936,1094560,0,19.0
3937,1094561,1,56.8
3938,1094562,0,17.0
3939,1094565,0,46.9
3940,1094566,0,28.2
3941,1094567,0,31.6
3942,1094568,0,19.3
3943,1094569,1,61.4
3944,1094570,1,51.6
3945,1094571,1,51.0
3946,1094572,0,45.6
3947,1094573,0,15.6
3948,1094574,0,8.8
3949,1094575,1,71.2
3950,1094576,0,16.7
3951,1094577,0,26.1
3952,1094578,0,18.5
3953,1094579,0,20.6
3954,1094580,0,18.4
3955,1094581,1,57.8
3956,1094583,0,25.2
3957,1094584,0,24.1
3958,1094585,0,24.5
3959,1094586,1,78.9
3960,1094587,0,29.8
3961,1094589,0,29.4
3962,1094590,0,30.4
3963,1094592,0,13.3
3964,1094594,0,20.1
3965,1094595,0,31.8
3966,1094596,0,15.7
3967,1094597,0,34.8
3968,1094598,0,23.3
3969,1094599,0,21.1
3970,1094600,0,38.3
3971,1094601,0,19.2
3972,1094603,0,19.0
3973,1094605,0,39.8
3974,1094606,0,42.2
3975,1094607,0,39.5
3976,1094608,0,19.1
3977,1094609,0,29.0
3978,1094610,0,28.0
3979,1094611,0,36.5
3980,1094612,0,13.4
3981,1094613,0,35.3
3982,1094615,0,17.4
3983,1094616,0,18.0
3984,1094617,0,48.8
3985,1094620,0,45.5
3986,1094621,0,22.0
3987,1094623,0,23.7
3988,1094624,0,20.0
3989,1094625,0,15.4
3990,1094626,0,16.5
3991,1094627,0,10.4
3992,1094628,0,16.4
3993,1094629,0,17.4
3994,1094630,0,27.3
3995,1094631,0,23.0
3996,1094632,0,21.6
3997,1094633,0,20.9
3998,1094634,0,25.7
3999,1094635,0,35.5
4000,1094636,0,22.9
4001,1094637,0,12.6
4002,1094638,0,30.1
4003,1094639,0,23.3
4004,1094640,1,57.7
4005,1094643,1,53.5
4006,1094644,0,20.7
4007,1094645,0,8.6
4008,1094646,0,28.4
4009,1094647,0,20.3
4010,1094648,0,23.0
4011,1094649,0,27.8
4012,1094651,0,19.8
4013,1094652,0,36.1
4014,1094653,0,27.7
4015,1094654,0,25.3
4016,1094655,0,23.1
4017,1094656,0,33.0
4018,1094657,1,51.8
4019,1094658,0,15.9
4020,1094659,0,30.0
4021,1094661,0,30.0
4022,1094662,0,28.9
4023,1094664,0,20.3
4024,1094665,1,62.1
4025,1094666,1,55.4
4026,1094667,0,26.0
4027,1094668,0,24.6
4028,1094669,1,56.8
4029,1094670,0,13.7
4030,1094672,0,33.4
4031,1094673,0,39.1
4032,1094674,0,47.0
4033,1094675,0,12.3
4034,1094676,0,33.4
4035,1094677,0,24.7
4036,1094678,0,28.8
4037,1094679,0,13.5
4038,1094680,0,36.1
4039,1094681,1,51.8
4040,1094682,0,38.8
4041,1094683,0,44.0
4042,1094685,0,45.7
4043,1094686,0,26.1
4044,1094687,0,40.4
4045,1094688,0,11.0
4046,1094689,0,41.0
4047,1094690,0,36.8
4048,1094692,0,16.3
4049,1094693,0,10.4
4050,1094694,0,16.9
4051,1094695,0,23.6
4052,1094696,0,29.6
4053,1094697,0,25.1
4054,1094698,0,25.3
4055,1094699,0,34.8
4056,1094700,0,25.8
4057,1094701,0,32.8
4058,1094703,0,45.4
4059,1094705,0,22.9
4060,1094706,0,44.1
4061,1094707,1,56.5
4062,1094708,0,25.1
4063,1094709,0,20.5
4064,1094711,0,14.5
4065,1094712,0,17.5
4066,1094713,0,44.3
4067,1094714,0,36.8
4068,1094715,0,37.9
4069,1094716,0,22.0
4070,1094717,0,31.9
4071,1094718,0,41.4
4072,1094719,0,26.2
4073,1094721,0,18.1
4074,1094722,0,24.6
4075,1094724,0,31.0
4076,1094725,0,30.6
4077,1094727,0,48.3
4078,1094728,0,28.1
4079,1094729,0,42.8
4080,1094730,0,20.5
4081,1094731,1,77.2
4082,1094732,0,39.6
4083,1094733,0,16.6
4084,1094734,0,31.4
4085,1094735,0,25.5
4086,1094736,0,49.6
4087,1094737,0,32.8
4088,1094738,0,47.4
4089,1094739,0,31.9
4090,1094740,0,33.6
4091,1094741,0,18.5
4092,1094742,1,53.1
4093,1094743,0,18.4
4094,1094744,0,29.8
4095,1094745,0,35.8
4096,1094746,0,37.3
4097,1094747,0,24.0
4098,1094748,0,32.0
4099,1094749,0,23.6
4100,1094750,0,27.0
4101,1094751,0,22.6
4102,1094752,0,22.6
4103,1094753,0,49.3
4104,1094755,0,21.2
4105,1094756,0,24.6
4106,1094757,0,26.4
4107,1094758,0,22.6
4108,1094759,0,27.3
4109,1094760,0,20.3
4110,1094761,0,21.6
4111,1094762,0,33.0
4112,1094763,0,21.3
4113,1094764,0,27.8
4114,1094765,0,29.9
4115,1094766,0,16.7
4116,1094767,0,40.7
4117,1094768,0,38.9
4118,1094769,0,35.6
4119,1094770,0,16.5
4120,1094771,0,21.0
4121,1094772,0,18.6
4122,1094773,0,19.0
4123,1094774,1,55.5
4124,1094775,0,26.5
4125,1094776,0,36.9
4126,1094778,1,58.2
4127,1094779,1,51.5
4128,1094780,0,29.2
4129,1094781,0,43.1
4130,1094782,0,35.6
4131,1094783,0,34.9
4132,1094784,0,39.0
4133,1094785,0,33.8
4134,1094786,0,29.4
4135,1094787,0,44.5
4136,1094788,0,30.0
4137,1094789,0,36.4
4138,1094791,0,20.7
4139,1094792,0,17.6
4140,1094793,0,24.9
4141,1094794,0,31.4
4142,1094795,0,15.8
4143,1094796,0,41.5
4144,1094797,0,12.6
4145,1094798,0,30.5
4146,1094799,0,27.7
4147,1094800,0,21.6
4148,1094801,0,16.4
4149,1094802,0,18.6
4150,1094803,0,30.6
4151,1094805,0,17.4
4152,1094806,0,18.8
4153,1094807,0,16.7
4154,1094808,0,29.9
4155,1094809,0,11.5
4156,1094810,0,27.2
4157,1094811,0,22.3
4158,1094812,0,21.1
4159,1094813,0,18.6
4160,1094814,0,45.6
4161,1094815,0,45.3
4162,1094816,0,20.7
4163,1094817,0,22.2
4164,1094818,0,24.9
4165,1094819,0,7.2
4166,1094820,0,28.4
4167,1094821,0,46.4
4168,1094822,0,21.7
4169,1094823,1,54.3
4170,1094824,0,37.8
4171,1094825,1,52.1
4172,1094826,0,33.5
4173,1094827,0,11.0
4174,1094828,0,34.7
4175,1094829,0,14.6
4176,1094830,0,19.8
4177,1094831,0,22.6
4178,1094832,0,39.8
4179,1094833,0,34.1
4180,1094834,0,18.3
4181,1094836,1,63.6
4182,1094837,0,24.5
4183,1094839,1,63.2
4184,1094841,0,40.7
4185,1094842,0,26.9
4186,1094843,0,18.9
4187,1094844,0,41.1
4188,1094845,0,23.4
4189,1094846,0,16.7
4190,1094848,0,33.1
4191,1094849,0,17.3
4192,1094850,0,20.3
4193,1094851,1,56.9
4194,1094852,0,16.0
4195,1094853,1,52.4
4196,1094854,0,43.9
4197,1094855,0,27.0
4198,1094856,0,22.6
4199,1094857,0,42.4
4200,1094858,0,24.5
4201,1094860,0,19.9
4202,1094862,0,38.2
4203,1094864,0,49.0
4204,1094865,0,12.5
4205,1094866,0,42.6
4206,1094867,0,23.9
4207,1094868,0,33.1
4208,1094869,0,12.0
4209,1094870,0,26.7
4210,1094871,0,16.1
4211,1094872,0,33.2
4212,1094874,1,52.5
4213,1094875,0,32.7
4214,1094876,0,46.4
4215,1094878,0,20.5
4216,1094879,0,18.4
4217,1094882,0,14.5
4218,1094883,0,22.2
4219,1094884,0,23.8
4220,1094885,0,25.1
4221,1094886,1,53.0
4222,1094888,0,21.9
4223,1094889,0,32.8
4224,1094890,0,30.9
4225,1094891,0,29.5
4226,1094892,0,19.0
4227,1094893,0,14.3
4228,1094894,0,26.6
4229,1094895,0,37.1
4230,1094897,0,35.5
4231,1094898,0,35.6
4232,1094899,0,41.2
4233,1094900,0,17.4
4234,1094902,0,16.3
4235,1094904,0,37.7
4236,1094905,0,29.5
4237,1094906,0,16.9
4238,1094907,1,54.8
4239,1094908,0,15.7
4240,1094909,0,30.8
4241,1094910,0,40.8
4242,1094912,0,21.2
4243,1094913,0,9.4
4244,1094914,0,34.4
4245,1094916,0,32.9
4246,1094917,0,14.1
4247,1094918,0,10.4
4248,1094920,0,33.1
4249,1094923,0,24.5
4250,1094924,0,32.7
4251,1094925,0,22.9
4252,1094926,0,41.9
4253,1094927,0,32.6
4254,1094928,0,21.1
4255,1094929,0,30.6
4256,1094932,0,12.7
4257,1094933,0,36.3
4258,1094934,0,26.6
4259,1094937,0,20.4
4260,1094938,0,33.2
4261,1094939,0,35.2
4262,1094941,0,32.4
4263,1094942,0,30.9
4264,1094943,0,30.1
4265,1094944,0,44.4
4266,1094945,0,7.4
4267,1094946,0,30.0
4268,1094947,0,14.7
4269,1094948,0,50.0
4270,1094949,0,40.2
4271,1094950,0,30.6
4272,1094951,0,19.9
4273,1094952,0,30.3
4274,1094953,1,63.4
4275,1094954,0,39.8
4276,1094955,0,22.7
4277,1094956,0,13.9
4278,1094957,0,33.2
4279,1094958,0,16.5
4280,1094959,0,17.9
4281,1094960,0,39.6
4282,1094961,0,49.4
4283,1094962,0,24.6
4284,1094963,0,22.8
4285,1094964,1,55.5
4286,1094965,1,59.0
4287,1094966,0,44.6
4288,1094967,1,82.6
4289,1094968,0,25.5
4290,1094969,0,28.3
4291,1094970,0,27.5
4292,1094971,0,22.6
4293,1094972,0,22.0
4294,1094973,0,23.2
4295,1094974,0,44.9
4296,1094975,0,39.1
4297,1094976,0,32.2
4298,1094977,0,25.7
4299,1094979,0,24.2
4300,1094980,0,23.4
4301,1094981,0,31.9
4302,1094982,0,34.5
4303,1094983,0,23.2
4304,1094984,0,34.5
4305,1094985,1,51.7
4306,1094986,1,70.0
4307,1094987,0,20.1
4308,1094988,1,55.8
4309,1094989,0,41.6
4310,1094990,0,17.5
4311,1094991,0,18.7
4312,1094992,0,18.4
4313,1094993,0,48.4
4314,1094994,0,32.3
4315,1094995,0,18.1
4316,1094997,0,43.0
4317,1094998,0,31.4
4318,1095000,1,58.2
4319,1095001,0,29.8
4320,1095002,0,17.1
4321,1095003,1,54.9
4322,1095004,0,14.8
4323,1095006,0,15.1
4324,1095007,0,39.1
4325,1095008,0,22.1
4326,1095009,0,37.1
4327,1095010,0,31.2
4328,1095011,1,56.1
4329,1095013,0,20.8
4330,1095014,0,26.3
4331,1095016,0,26.6
4332,1095017,0,36.6
4333,1095018,0,25.6
4334,1095019,0,22.2
4335,1095020,0,31.8
4336,1095021,0,37.8
4337,1095023,0,21.5
4338,1095026,0,28.4
4339,1095027,0,14.6
4340,1095028,0,13.3
4341,1095029,0,21.6
4342,1095030,0,36.3
4343,1095031,0,26.5
4344,1095032,0,13.6
4345,1095033,0,43.9
4346,1095034,0,21.2
4347,1095035,0,41.0
4348,1095036,0,17.7
4349,1095037,0,38.0
4350,1095038,0,25.4
4351,1095039,0,14.2
4352,1095040,0,38.4
4353,1095041,0,34.2
4354,1095042,0,24.7
4355,1095043,0,29.1
4356,1095045,0,24.4
4357,1095046,1,66.1
4358,1095047,0,24.9
4359,1095048,0,16.5
4360,1095049,0,28.8
4361,1095050,0,28.6
4362,1095051,0,21.7
4363,1095052,0,42.8
4364,1095053,1,51.3
4365,1095054,0,31.2
4366,1095055,0,24.0
4367,1095056,0,37.1
4368,1095057,0,21.1
4369,1095058,0,38.5
4370,1095059,0,22.2
4371,1095060,0,31.4
4372,1095061,0,33.6
4373,1095062,0,20.1
4374,1095063,1,57.7
4375,1095064,0,16.4
